job_id,company_id,job_function,job_level,location,salary_min,salary_max,salary_mid,target_top10
1,405,product,junior,shanghai,45565,58477,50532,1
2,522,product,junior,melbourne,52089,67879,59625,1
3,322,backend,mid,sydney,75464,102897,86265,0
4,36,ops,mid,melbourne,85670,107804,98650,1
5,462,backend,junior,melbourne,66605,86034,75414,0
6,17,ops,mid,sydney,85169,116912,98000,0
7,222,data,lead,remote,181897,239556,208369,1
8,672,ops,mid,shanghai,85474,115933,97034,1
9,372,data,mid,melbourne,84479,110765,92819,1
10,470,algo,senior,beijing,146906,202225,170588,0
11,772,ops,mid,remote,93338,114137,102350,0
12,180,ops,mid,remote,83162,106884,95104,0
13,678,backend,mid,melbourne,102023,134213,114334,1
14,602,product,lead,shanghai,175689,213883,189644,0
15,304,qa,junior,shanghai,40000,52778,45000,1
16,211,product,junior,melbourne,42284,52425,47562,0
17,220,frontend,lead,shanghai,176676,214665,192961,0
18,336,frontend,junior,shanghai,56449,75342,62994,1
19,512,qa,junior,remote,53089,65575,57871,0
20,361,backend,mid,melbourne,96513,120864,112150,0
21,118,product,mid,beijing,91053,113066,98618,1
22,765,algo,mid,remote,93281,121951,108468,0
23,312,ops,lead,melbourne,173742,217541,190832,1
24,714,frontend,junior,sydney,59541,74771,65658,1
25,152,qa,mid,remote,81535,107636,92804,0
26,223,qa,mid,melbourne,77402,91766,85690,0
27,622,product,mid,beijing,89034,111409,100874,0
28,223,backend,junior,melbourne,62640,80221,68116,0
29,716,algo,mid,shanghai,104984,137249,123306,1
30,338,data,junior,beijing,72200,90021,79300,1
31,366,data,junior,sydney,55241,69173,63267,1
32,4,frontend,mid,melbourne,75460,101464,84962,1
33,338,frontend,senior,sydney,125802,157399,145262,0
34,248,product,senior,sydney,128737,161225,139209,0
35,439,algo,mid,remote,88278,115289,97907,1
36,762,product,lead,melbourne,184843,225209,201434,0
37,12,qa,mid,beijing,75649,94079,86502,0
38,671,algo,senior,sydney,155821,202616,172913,0
39,320,ops,senior,sydney,138554,182688,161273,0
40,429,frontend,mid,remote,90695,114037,100148,1
41,377,algo,mid,beijing,104273,129619,112379,1
42,389,data,mid,shanghai,100108,124860,109797,0
43,660,algo,junior,beijing,52292,62175,56715,0
44,757,qa,junior,sydney,50754,60579,55450,1
45,792,backend,mid,melbourne,89376,106386,96284,0
46,475,product,senior,remote,130713,168923,141558,1
47,561,backend,lead,beijing,161738,200038,184595,0
48,755,data,mid,sydney,94249,117687,106489,0
49,747,product,senior,melbourne,125987,162330,144972,1
50,799,data,mid,beijing,79826,101578,89132,0
51,38,frontend,junior,melbourne,48239,58617,53278,1
52,28,frontend,mid,beijing,82110,109381,96440,0
53,465,ops,mid,melbourne,76130,94868,83108,1
54,95,data,junior,shanghai,64503,83366,73606,1
55,692,product,mid,remote,90067,120660,104876,0
56,609,data,lead,remote,175638,241322,205694,0
57,102,product,mid,remote,69672,96203,81541,0
58,101,algo,mid,remote,102428,134389,113243,0
59,85,frontend,junior,melbourne,46527,57458,52207,1
60,274,qa,senior,shanghai,109013,137802,120424,1
61,676,frontend,junior,remote,58127,71496,64083,1
62,241,ops,senior,beijing,134457,162327,145201,0
63,564,algo,junior,sydney,89352,125240,104507,1
64,441,qa,senior,melbourne,122062,160629,141635,1
65,483,data,mid,remote,86790,114211,97285,1
66,41,algo,junior,shanghai,59893,74766,69858,0
67,542,product,mid,melbourne,87039,108803,97241,1
68,361,backend,senior,shanghai,136742,173992,153201,1
69,112,algo,senior,remote,158798,192517,175145,0
70,445,qa,senior,remote,107457,142985,122743,0
71,488,qa,senior,remote,124562,158946,135546,0
72,96,backend,mid,sydney,76427,104375,87844,1
73,401,backend,mid,shanghai,102693,136952,118113,0
74,274,backend,lead,melbourne,188965,249630,214945,0
75,602,algo,senior,beijing,142535,178717,164916,0
76,404,data,mid,remote,99389,132477,111834,0
77,27,qa,mid,remote,83871,111687,96149,1
78,244,product,mid,beijing,93547,125307,107354,1
79,451,backend,junior,remote,76405,96049,88032,1
80,335,product,lead,remote,162823,197712,184479,1
81,214,frontend,junior,sydney,47397,66416,55485,1
82,332,product,mid,beijing,93588,118862,109073,0
83,263,product,mid,beijing,67259,84641,74016,0
84,75,frontend,junior,beijing,56512,73441,63922,1
85,558,backend,junior,remote,47197,57493,51087,0
86,471,qa,junior,remote,64721,82797,75101,0
87,425,backend,mid,remote,91330,114328,99677,0
88,60,frontend,mid,sydney,73517,91275,81184,1
89,536,algo,mid,sydney,86438,110435,95155,1
90,465,algo,junior,beijing,46493,59485,54149,1
91,645,qa,mid,melbourne,65723,84718,75465,1
92,67,qa,senior,beijing,111448,144110,128881,1
